"Source:","/Users/wojtek/Documents/BigRadio/Audio Board v2 - 2+1/Audio Board.sch"
"Date:","Tuesday, 09 October 2018 at 08:16:15"
"Tool:","Eeschema (5.0.0-3-g5ebb6b6)"
"Generator:","/private/var/folders/jz/yt9brwgn4pgcwy1s3tw0dw240000gp/T/AppTranslocation/DEB928F8-E4B7-4F36-A3B6-AB58EFA6CB12/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","80"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C4, C10, C8, C11, C2, C6, ","6","0.33uF/50","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C14, C12, ","2","0.047uF/16","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C15, ","1","1uF/16","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C16, C23, ","2","10uF/16","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C17, C13, ","2","4700pF/25V","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C19, C18, ","2","1uF/10","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C21, ","1","4.7uF/6.3","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C22, ","1","100n/16","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C24, C5, C7, C9, ","4","330pF/50V","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C25, ","1","1uF/25V","C_Small","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C26, ","1","2200pF/50V","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C27, C1, ","2","0.1uF/25","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C28, C3, ","2","220uF/25","CP1_Small","Capacitor_SMD:CP_Elec_6.3x7.7","Polarised capacitor",""
"C29, ","1","0.1uF/16V","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C32, C31, C30, C20, ","4","0.033uF/50","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C33, C34, C35, C36, ","4","220uF/50","CP1_Small","Capacitor_SMD:CP_Elec_6.3x7.7","Polarised capacitor",""
"C37, C42, C41, ","3","100nF/16","C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C38, ","1","10uF/16","CP1_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","Polarised capacitor",""
"C39, C40, ","2","22uF/25","C_Small","Capacitor_SMD:C_1210_3225Metric_Pad1.42x2.65mm_HandSolder","Unpolarized capacitor",""
"D1, ","1","10MQ040NTRPBF","D_Schottky","Diode_SMD:D_3220_8050Metric_Pad2.65x5.15mm_HandSolder","Schottky diode",""
"J3, J2, J8, ","3","Conn_01x02","Conn_01x02","Connector_Molex:Molex_PicoBlade_53047-0410_1x02_P1.25mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, ","1","Ext/Int +5V Analog","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J5, ","1","+5V analog - external","Conn_01x02","Connector_Molex:Molex_PicoBlade_53047-0410_1x02_P1.25mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J6, ","1","Conn_02x20_Odd_Even","Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, J1, ","2","Conn_01x15","Conn_01x15","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","Generic connector, single row, 01x15, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L3, L1, L2, L4, ","4","15uH/3.5A","L_Small","Inductor_SMD:L_7.3x7.3_H3.5","Inductor, small symbol",""
"L5, ","1","4.7uH 1A","L_Small","Inductor_SMD:L_6.3x6.3_H3","Inductor, small symbol",""
"L6, L7, ","2","Ferrite Bead","L_Small","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Inductor, small symbol",""
"Q1, ","1","IRLML6402","IRLML6402","Package_TO_SOT_SMD:SOT-23","-3.7A Id, -20V Vds, P-channel MOSFET, 65mOhm Rds, SOT-23",""
"R1, R2, R13, R5, ","4","0R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R3, R6, R7, R8, ","4","18R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R4, ","1","1K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R9, ","1","3K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R10, ","1","2.2K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R12, R11, ","2","470R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R14, ","1","18.2K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R17, R18, R16, R15, ","4","15K","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"U1, ","1","TAS5721","TAS5721","HTSSOP48:HTSSOP48","",""
"U2, ","1","AP1117-33","AP1117-33","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U5, ","1","MT3608","MT3608","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","",""
