"Source:","/Users/wojtek/Documents/BigRadio/RTC Board/RTC Board.sch"
"Date:","Tuesday, 09 October 2018 at 08:21:34"
"Tool:","Eeschema (5.0.0-3-g5ebb6b6)"
"Generator:","/private/var/folders/jz/yt9brwgn4pgcwy1s3tw0dw240000gp/T/AppTranslocation/51F116E6-0773-4684-93A3-8DCE9612A4D8/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","13"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","BT1","Battery_Cell","Device:Battery_Cell","Battery:CH29-CR2032","~"
"","","J1","Conn_01x15","Connector_Generic:Conn_01x15","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","~"
"","","J6","Conn_02x20_Odd_Even","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"","","J7","Conn_01x15","Connector_Generic:Conn_01x15","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","~"
"","","R1","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R2","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R3","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R4","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R5","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","R6","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"","","U1","DS1307Z+","Timer_RTC:DS1307Z+","Package_SO:SO-8_5.3x6.2mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DS1307.pdf"
"","","U2","AT24C512","AT24C512:AT24C512","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"","","Y1","32.768Kz","Device:Crystal","Crystal:Crystal_SMD_G8-2Pin_3.2x1.5mm_HandSoldering","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","Battery:CH29-CR2032","~"
"2","2","J1, J7","Conn_01x15","Connector_Generic:Conn_01x15","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","~"
"3","1","J6","Conn_02x20_Odd_Even","Connector_Generic:Conn_02x20_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"4","2","R1, R2","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"5","4","R3, R4, R5, R6","0R","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
"6","1","U1","DS1307Z+","Timer_RTC:DS1307Z+","Package_SO:SO-8_5.3x6.2mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DS1307.pdf"
"7","1","U2","AT24C512","AT24C512:AT24C512","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"8","1","Y1","32.768Kz","Device:Crystal","Crystal:Crystal_SMD_G8-2Pin_3.2x1.5mm_HandSoldering","~"
